#item+conceptum+numerordinatio,#item+conceptum+codicem,#item+rem+i_qcc+is_zxxx+rdf_a_obo_bfo29+rdf_p_obo_bfo124_s5001+rdf_s_u2200_s5000,#item+rem+i_qcc+is_zxxx+rdf_a_obo_bfo29+rdf_p_obo_bfo124_s5002+rdf_p_obo_bfo171_s5000+rdf_s_u2200_s5001,#item+rem+i_qcc+is_zxxx+rdf_a_obo_bfo29+rdf_p_obo_bfo124_s5002+rdf_p_obo_bfo171_s5001+rdf_s_u2200_s5002,#item+rem+i_qcc+is_zxxx+rdf_a_obo_bfo29+rdf_p_obo_bfo124_s5003+rdf_p_obo_bfo171_s5002+rdf_s_u2200_s5003,#item+rem+i_spa+is_latn+rdf_p_skos_preflabel_s5003,#item+rem+i_qcc+is_zxxx+ix_wdataq7200235+rdf_p_wdata_q7200235_s5003,#meta+rem+i_qcc+is_zxxx+ix_ERROR+adm3+name,#item+rem+i_spa+is_latn+rdf_p_skos_preflabel_s5003+ix_alt1,#item+rem+i_spa+is_latn+rdf_p_skos_preflabel_s5003+ix_alt2,#item+rem+i_spa+is_latn+rdf_p_skos_preflabel_s5002,#item+rem+i_qcc+is_zxxx+ix_wdataq7200235+rdf_p_wdata_q7200235_s5002,#item+rem+i_spa+is_latn+rdf_p_skos_preflabel_s5001,#item+rem+i_qcc+is_zxxx+ix_wdataq7200235+rdf_p_wdata_q7200235_s5001,#item+rem+i_spa+is_latn+rdf_p_skos_preflabel_s5000,#item+rem+i_qcc+is_zxxx+ix_p297+rdf_p_p_p297_s5000,#item+rem+i_qcc+is_zxxx+rdf_p_p_p577_s1603+rdf_t_xsd_datetime,#item+rem+i_qcc+is_zxxx+rdf_p_p_p813_s1603+rdf_t_xsd_datetime,#item+rem+i_qcc+is_zxxx+rdf_p_p_p2699_s1603+rdf_t_xsd_datetime
1603:16:188:3:60112,60112,1603:16:188:0,1603:16:188:1:6,1603:16:188:2:601,1603:16:188:3:60112,Chacarita,CR60112,,,,Puntarenas,CR601,Puntarenas,CR6,Costa Rica,CR,2022-01-13,2022-02-09,
1603:16:188:3:60113,60113,1603:16:188:0,1603:16:188:1:6,1603:16:188:2:601,1603:16:188:3:60113,Chira,CR60113,,,,Puntarenas,CR601,Puntarenas,CR6,Costa Rica,CR,2022-01-13,2022-02-09,
1603:16:188:3:60114,60114,1603:16:188:0,1603:16:188:1:6,1603:16:188:2:601,1603:16:188:3:60114,Acapulco,CR60114,,,,Puntarenas,CR601,Puntarenas,CR6,Costa Rica,CR,2022-01-13,2022-02-09,
1603:16:188:3:60115,60115,1603:16:188:0,1603:16:188:1:6,1603:16:188:2:601,1603:16:188:3:60115,El Roble,CR60115,,,,Puntarenas,CR601,Puntarenas,CR6,Costa Rica,CR,2022-01-13,2022-02-09,
1603:16:188:3:60116,60116,1603:16:188:0,1603:16:188:1:6,1603:16:188:2:601,1603:16:188:3:60116,Arancibia,CR60116,,,,Puntarenas,CR601,Puntarenas,CR6,Costa Rica,CR,2022-01-13,2022-02-09,
1603:16:188:3:60201,60201,1603:16:188:0,1603:16:188:1:6,1603:16:188:2:602,1603:16:188:3:60201,Espiritu Santo,CR60201,,,,Esparza,CR602,Puntarenas,CR6,Costa Rica,CR,2022-01-13,2022-02-09,
1603:16:188:3:60202,60202,1603:16:188:0,1603:16:188:1:6,1603:16:188:2:602,1603:16:188:3:60202,San Juan Grande,CR60202,,,,Esparza,CR602,Puntarenas,CR6,Costa Rica,CR,2022-01-13,2022-02-09,
1603:16:188:3:60203,60203,1603:16:188:0,1603:16:188:1:6,1603:16:188:2:602,1603:16:188:3:60203,Macacona,CR60203,,,,Esparza,CR602,Puntarenas,CR6,Costa Rica,CR,2022-01-13,2022-02-09,
1603:16:188:3:60204,60204,1603:16:188:0,1603:16:188:1:6,1603:16:188:2:602,1603:16:188:3:60204,San Rafael,CR60204,,,,Esparza,CR602,Puntarenas,CR6,Costa Rica,CR,2022-01-13,2022-02-09,
1603:16:188:3:60205,60205,1603:16:188:0,1603:16:188:1:6,1603:16:188:2:602,1603:16:188:3:60205,San Jeronimo,CR60205,,,,Esparza,CR602,Puntarenas,CR6,Costa Rica,CR,2022-01-13,2022-02-09,
1603:16:188:3:60301,60301,1603:16:188:0,1603:16:188:1:6,1603:16:188:2:603,1603:16:188:3:60301,Buenos Aires,CR60301,,,,Buenos Aires,CR603,Puntarenas,CR6,Costa Rica,CR,2022-01-13,2022-02-09,
1603:16:188:3:60302,60302,1603:16:188:0,1603:16:188:1:6,1603:16:188:2:603,1603:16:188:3:60302,Volcan,CR60302,,,,Buenos Aires,CR603,Puntarenas,CR6,Costa Rica,CR,2022-01-13,2022-02-09,
1603:16:188:3:60303,60303,1603:16:188:0,1603:16:188:1:6,1603:16:188:2:603,1603:16:188:3:60303,Potrero Grande,CR60303,,,,Buenos Aires,CR603,Puntarenas,CR6,Costa Rica,CR,2022-01-13,2022-02-09,
1603:16:188:3:60304,60304,1603:16:188:0,1603:16:188:1:6,1603:16:188:2:603,1603:16:188:3:60304,Boruca,CR60304,,,,Buenos Aires,CR603,Puntarenas,CR6,Costa Rica,CR,2022-01-13,2022-02-09,
1603:16:188:3:60305,60305,1603:16:188:0,1603:16:188:1:6,1603:16:188:2:603,1603:16:188:3:60305,Pilas,CR60305,,,,Buenos Aires,CR603,Puntarenas,CR6,Costa Rica,CR,2022-01-13,2022-02-09,
1603:16:188:3:60306,60306,1603:16:188:0,1603:16:188:1:6,1603:16:188:2:603,1603:16:188:3:60306,Colinas,CR60306,,,,Buenos Aires,CR603,Puntarenas,CR6,Costa Rica,CR,2022-01-13,2022-02-09,
1603:16:188:3:60307,60307,1603:16:188:0,1603:16:188:1:6,1603:16:188:2:603,1603:16:188:3:60307,Changuena,CR60307,,,,Buenos Aires,CR603,Puntarenas,CR6,Costa Rica,CR,2022-01-13,2022-02-09,
1603:16:188:3:60308,60308,1603:16:188:0,1603:16:188:1:6,1603:16:188:2:603,1603:16:188:3:60308,Biolley,CR60308,,,,Buenos Aires,CR603,Puntarenas,CR6,Costa Rica,CR,2022-01-13,2022-02-09,
1603:16:188:3:60309,60309,1603:16:188:0,1603:16:188:1:6,1603:16:188:2:603,1603:16:188:3:60309,Brunka,CR60309,,,,Buenos Aires,CR603,Puntarenas,CR6,Costa Rica,CR,2022-01-13,2022-02-09,
1603:16:188:3:60401,60401,1603:16:188:0,1603:16:188:1:6,1603:16:188:2:604,1603:16:188:3:60401,Miramar,CR60401,,,,Montes De Oro,CR604,Puntarenas,CR6,Costa Rica,CR,2022-01-13,2022-02-09,
1603:16:188:3:60402,60402,1603:16:188:0,1603:16:188:1:6,1603:16:188:2:604,1603:16:188:3:60402,Union,CR60402,,,,Montes De Oro,CR604,Puntarenas,CR6,Costa Rica,CR,2022-01-13,2022-02-09,
1603:16:188:3:60403,60403,1603:16:188:0,1603:16:188:1:6,1603:16:188:2:604,1603:16:188:3:60403,San Isidro,CR60403,,,,Montes De Oro,CR604,Puntarenas,CR6,Costa Rica,CR,2022-01-13,2022-02-09,
1603:16:188:3:60501,60501,1603:16:188:0,1603:16:188:1:6,1603:16:188:2:605,1603:16:188:3:60501,Puerto Cortes,CR60501,,,,Osa,CR605,Puntarenas,CR6,Costa Rica,CR,2022-01-13,2022-02-09,
1603:16:188:3:60502,60502,1603:16:188:0,1603:16:188:1:6,1603:16:188:2:605,1603:16:188:3:60502,Palmar,CR60502,,,,Osa,CR605,Puntarenas,CR6,Costa Rica,CR,2022-01-13,2022-02-09,
1603:16:188:3:60503,60503,1603:16:188:0,1603:16:188:1:6,1603:16:188:2:605,1603:16:188:3:60503,Sierpe,CR60503,,,,Osa,CR605,Puntarenas,CR6,Costa Rica,CR,2022-01-13,2022-02-09,
1603:16:188:3:60504,60504,1603:16:188:0,1603:16:188:1:6,1603:16:188:2:605,1603:16:188:3:60504,Bahia Ballena,CR60504,,,,Osa,CR605,Puntarenas,CR6,Costa Rica,CR,2022-01-13,2022-02-09,
1603:16:188:3:60505,60505,1603:16:188:0,1603:16:188:1:6,1603:16:188:2:605,1603:16:188:3:60505,Piedras Blancas,CR60505,,,,Osa,CR605,Puntarenas,CR6,Costa Rica,CR,2022-01-13,2022-02-09,
1603:16:188:3:60506,60506,1603:16:188:0,1603:16:188:1:6,1603:16:188:2:605,1603:16:188:3:60506,Bahia Drake,CR60506,,,,Osa,CR605,Puntarenas,CR6,Costa Rica,CR,2022-01-13,2022-02-09,
1603:16:188:3:60601,60601,1603:16:188:0,1603:16:188:1:6,1603:16:188:2:606,1603:16:188:3:60601,Quepos,CR60601,,,,Aguirre,CR606,Puntarenas,CR6,Costa Rica,CR,2022-01-13,2022-02-09,
1603:16:188:3:60602,60602,1603:16:188:0,1603:16:188:1:6,1603:16:188:2:606,1603:16:188:3:60602,Savegre,CR60602,,,,Aguirre,CR606,Puntarenas,CR6,Costa Rica,CR,2022-01-13,2022-02-09,
1603:16:188:3:60603,60603,1603:16:188:0,1603:16:188:1:6,1603:16:188:2:606,1603:16:188:3:60603,Naranjito,CR60603,,,,Aguirre,CR606,Puntarenas,CR6,Costa Rica,CR,2022-01-13,2022-02-09,
1603:16:188:3:60701,60701,1603:16:188:0,1603:16:188:1:6,1603:16:188:2:607,1603:16:188:3:60701,Golfito,CR60701,,,,Golfito,CR607,Puntarenas,CR6,Costa Rica,CR,2022-01-13,2022-02-09,
1603:16:188:3:60702,60702,1603:16:188:0,1603:16:188:1:6,1603:16:188:2:607,1603:16:188:3:60702,Puerto Jimenez,CR60702,,,,Golfito,CR607,Puntarenas,CR6,Costa Rica,CR,2022-01-13,2022-02-09,
1603:16:188:3:60703,60703,1603:16:188:0,1603:16:188:1:6,1603:16:188:2:607,1603:16:188:3:60703,Guaycara,CR60703,,,,Golfito,CR607,Puntarenas,CR6,Costa Rica,CR,2022-01-13,2022-02-09,
1603:16:188:3:60704,60704,1603:16:188:0,1603:16:188:1:6,1603:16:188:2:607,1603:16:188:3:60704,Pavon,CR60704,,,,Golfito,CR607,Puntarenas,CR6,Costa Rica,CR,2022-01-13,2022-02-09,
1603:16:188:3:60801,60801,1603:16:188:0,1603:16:188:1:6,1603:16:188:2:608,1603:16:188:3:60801,San Vito,CR60801,,,,Coto Brus,CR608,Puntarenas,CR6,Costa Rica,CR,2022-01-13,2022-02-09,
1603:16:188:3:60802,60802,1603:16:188:0,1603:16:188:1:6,1603:16:188:2:608,1603:16:188:3:60802,Sabalito,CR60802,,,,Coto Brus,CR608,Puntarenas,CR6,Costa Rica,CR,2022-01-13,2022-02-09,
1603:16:188:3:60803,60803,1603:16:188:0,1603:16:188:1:6,1603:16:188:2:608,1603:16:188:3:60803,Agua Buena,CR60803,,,,Coto Brus,CR608,Puntarenas,CR6,Costa Rica,CR,2022-01-13,2022-02-09,
1603:16:188:3:60804,60804,1603:16:188:0,1603:16:188:1:6,1603:16:188:2:608,1603:16:188:3:60804,Limoncito,CR60804,,,,Coto Brus,CR608,Puntarenas,CR6,Costa Rica,CR,2022-01-13,2022-02-09,
1603:16:188:3:60805,60805,1603:16:188:0,1603:16:188:1:6,1603:16:188:2:608,1603:16:188:3:60805,Pittier,CR60805,,,,Coto Brus,CR608,Puntarenas,CR6,Costa Rica,CR,2022-01-13,2022-02-09,
1603:16:188:3:60901,60901,1603:16:188:0,1603:16:188:1:6,1603:16:188:2:609,1603:16:188:3:60901,Parrita,CR60901,,,,Parrita,CR609,Puntarenas,CR6,Costa Rica,CR,2022-01-13,2022-02-09,
1603:16:188:3:61001,61001,1603:16:188:0,1603:16:188:1:6,1603:16:188:2:610,1603:16:188:3:61001,Corredor,CR61001,,,,Corredores,CR610,Puntarenas,CR6,Costa Rica,CR,2022-01-13,2022-02-09,
1603:16:188:3:61002,61002,1603:16:188:0,1603:16:188:1:6,1603:16:188:2:610,1603:16:188:3:61002,La Cuesta,CR61002,,,,Corredores,CR610,Puntarenas,CR6,Costa Rica,CR,2022-01-13,2022-02-09,
1603:16:188:3:61003,61003,1603:16:188:0,1603:16:188:1:6,1603:16:188:2:610,1603:16:188:3:61003,Canoas,CR61003,,,,Corredores,CR610,Puntarenas,CR6,Costa Rica,CR,2022-01-13,2022-02-09,
1603:16:188:3:61004,61004,1603:16:188:0,1603:16:188:1:6,1603:16:188:2:610,1603:16:188:3:61004,Laurel,CR61004,,,,Corredores,CR610,Puntarenas,CR6,Costa Rica,CR,2022-01-13,2022-02-09,
1603:16:188:3:61101,61101,1603:16:188:0,1603:16:188:1:6,1603:16:188:2:611,1603:16:188:3:61101,Jaco,CR61101,,,,Garabito,CR611,Puntarenas,CR6,Costa Rica,CR,2022-01-13,2022-02-09,
1603:16:188:3:61102,61102,1603:16:188:0,1603:16:188:1:6,1603:16:188:2:611,1603:16:188:3:61102,Tarcoles,CR61102,,,,Garabito,CR611,Puntarenas,CR6,Costa Rica,CR,2022-01-13,2022-02-09,
1603:16:188:3:70101,70101,1603:16:188:0,1603:16:188:1:7,1603:16:188:2:701,1603:16:188:3:70101,Limon,CR70101,,,,Limon,CR701,Limon,CR7,Costa Rica,CR,2022-01-13,2022-02-09,
1603:16:188:3:70102,70102,1603:16:188:0,1603:16:188:1:7,1603:16:188:2:701,1603:16:188:3:70102,Valle La Estrella,CR70102,,,,Limon,CR701,Limon,CR7,Costa Rica,CR,2022-01-13,2022-02-09,
1603:16:188:3:70103,70103,1603:16:188:0,1603:16:188:1:7,1603:16:188:2:701,1603:16:188:3:70103,Rio Blanco,CR70103,,,,Limon,CR701,Limon,CR7,Costa Rica,CR,2022-01-13,2022-02-09,
1603:16:188:3:70104,70104,1603:16:188:0,1603:16:188:1:7,1603:16:188:2:701,1603:16:188:3:70104,Matama,CR70104,,,,Limon,CR701,Limon,CR7,Costa Rica,CR,2022-01-13,2022-02-09,
1603:16:188:3:70201,70201,1603:16:188:0,1603:16:188:1:7,1603:16:188:2:702,1603:16:188:3:70201,Guapiles,CR70201,,,,Pococi,CR702,Limon,CR7,Costa Rica,CR,2022-01-13,2022-02-09,
1603:16:188:3:70202,70202,1603:16:188:0,1603:16:188:1:7,1603:16:188:2:702,1603:16:188:3:70202,Jimenez,CR70202,,,,Pococi,CR702,Limon,CR7,Costa Rica,CR,2022-01-13,2022-02-09,
1603:16:188:3:70203,70203,1603:16:188:0,1603:16:188:1:7,1603:16:188:2:702,1603:16:188:3:70203,Rita,CR70203,,,,Pococi,CR702,Limon,CR7,Costa Rica,CR,2022-01-13,2022-02-09,
1603:16:188:3:70204,70204,1603:16:188:0,1603:16:188:1:7,1603:16:188:2:702,1603:16:188:3:70204,Roxana,CR70204,,,,Pococi,CR702,Limon,CR7,Costa Rica,CR,2022-01-13,2022-02-09,
1603:16:188:3:70205,70205,1603:16:188:0,1603:16:188:1:7,1603:16:188:2:702,1603:16:188:3:70205,Cariari,CR70205,,,,Pococi,CR702,Limon,CR7,Costa Rica,CR,2022-01-13,2022-02-09,
1603:16:188:3:70206,70206,1603:16:188:0,1603:16:188:1:7,1603:16:188:2:702,1603:16:188:3:70206,Colorado,CR70206,,,,Pococi,CR702,Limon,CR7,Costa Rica,CR,2022-01-13,2022-02-09,
1603:16:188:3:70207,70207,1603:16:188:0,1603:16:188:1:7,1603:16:188:2:702,1603:16:188:3:70207,La Colonia,CR70207,,,,Pococi,CR702,Limon,CR7,Costa Rica,CR,2022-01-13,2022-02-09,
1603:16:188:3:70301,70301,1603:16:188:0,1603:16:188:1:7,1603:16:188:2:703,1603:16:188:3:70301,Siquirres,CR70301,,,,Siquirres,CR703,Limon,CR7,Costa Rica,CR,2022-01-13,2022-02-09,
1603:16:188:3:70302,70302,1603:16:188:0,1603:16:188:1:7,1603:16:188:2:703,1603:16:188:3:70302,Pacuarito,CR70302,,,,Siquirres,CR703,Limon,CR7,Costa Rica,CR,2022-01-13,2022-02-09,
1603:16:188:3:70303,70303,1603:16:188:0,1603:16:188:1:7,1603:16:188:2:703,1603:16:188:3:70303,Florida,CR70303,,,,Siquirres,CR703,Limon,CR7,Costa Rica,CR,2022-01-13,2022-02-09,
1603:16:188:3:70304,70304,1603:16:188:0,1603:16:188:1:7,1603:16:188:2:703,1603:16:188:3:70304,Germania,CR70304,,,,Siquirres,CR703,Limon,CR7,Costa Rica,CR,2022-01-13,2022-02-09,
1603:16:188:3:70305,70305,1603:16:188:0,1603:16:188:1:7,1603:16:188:2:703,1603:16:188:3:70305,Cairo,CR70305,,,,Siquirres,CR703,Limon,CR7,Costa Rica,CR,2022-01-13,2022-02-09,
1603:16:188:3:70306,70306,1603:16:188:0,1603:16:188:1:7,1603:16:188:2:703,1603:16:188:3:70306,Alegria,CR70306,,,,Siquirres,CR703,Limon,CR7,Costa Rica,CR,2022-01-13,2022-02-09,
1603:16:188:3:70401,70401,1603:16:188:0,1603:16:188:1:7,1603:16:188:2:704,1603:16:188:3:70401,Bratsi,CR70401,,,,Talamanca,CR704,Limon,CR7,Costa Rica,CR,2022-01-13,2022-02-09,
1603:16:188:3:70402,70402,1603:16:188:0,1603:16:188:1:7,1603:16:188:2:704,1603:16:188:3:70402,Sixaola,CR70402,,,,Talamanca,CR704,Limon,CR7,Costa Rica,CR,2022-01-13,2022-02-09,
1603:16:188:3:70403,70403,1603:16:188:0,1603:16:188:1:7,1603:16:188:2:704,1603:16:188:3:70403,Cahuita,CR70403,,,,Talamanca,CR704,Limon,CR7,Costa Rica,CR,2022-01-13,2022-02-09,
1603:16:188:3:70404,70404,1603:16:188:0,1603:16:188:1:7,1603:16:188:2:704,1603:16:188:3:70404,Telire,CR70404,,,,Talamanca,CR704,Limon,CR7,Costa Rica,CR,2022-01-13,2022-02-09,
1603:16:188:3:70501,70501,1603:16:188:0,1603:16:188:1:7,1603:16:188:2:705,1603:16:188:3:70501,Matina,CR70501,,,,Matina,CR705,Limon,CR7,Costa Rica,CR,2022-01-13,2022-02-09,
1603:16:188:3:70502,70502,1603:16:188:0,1603:16:188:1:7,1603:16:188:2:705,1603:16:188:3:70502,Batan,CR70502,,,,Matina,CR705,Limon,CR7,Costa Rica,CR,2022-01-13,2022-02-09,
1603:16:188:3:70503,70503,1603:16:188:0,1603:16:188:1:7,1603:16:188:2:705,1603:16:188:3:70503,Carrandi,CR70503,,,,Matina,CR705,Limon,CR7,Costa Rica,CR,2022-01-13,2022-02-09,
1603:16:188:3:70601,70601,1603:16:188:0,1603:16:188:1:7,1603:16:188:2:706,1603:16:188:3:70601,Guacimo,CR70601,,,,Guacimo,CR706,Limon,CR7,Costa Rica,CR,2022-01-13,2022-02-09,
1603:16:188:3:70602,70602,1603:16:188:0,1603:16:188:1:7,1603:16:188:2:706,1603:16:188:3:70602,Mercedes,CR70602,,,,Guacimo,CR706,Limon,CR7,Costa Rica,CR,2022-01-13,2022-02-09,
1603:16:188:3:70603,70603,1603:16:188:0,1603:16:188:1:7,1603:16:188:2:706,1603:16:188:3:70603,Pocora,CR70603,,,,Guacimo,CR706,Limon,CR7,Costa Rica,CR,2022-01-13,2022-02-09,
1603:16:188:3:70604,70604,1603:16:188:0,1603:16:188:1:7,1603:16:188:2:706,1603:16:188:3:70604,Rio Jimenez,CR70604,,,,Guacimo,CR706,Limon,CR7,Costa Rica,CR,2022-01-13,2022-02-09,
1603:16:188:3:70605,70605,1603:16:188:0,1603:16:188:1:7,1603:16:188:2:706,1603:16:188:3:70605,Duacari,CR70605,,,,Guacimo,CR706,Limon,CR7,Costa Rica,CR,2022-01-13,2022-02-09,
